time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-09T23:18:24.736Z,35.4249,45.0833,10,4.8,mb,,72,0.376,0.98,us,us7000ccpb,2020-11-10T00:47:23.766Z,"25 km ESE of Jamjamāl, Iraq",earthquake,3.3,1.7,0.063,78,reviewed,us,us
2020-11-09T23:16:21.875Z,60.3557,-152.4211,105.2,2.5,ml,,,,0.44,ak,ak020efojf3p,2020-11-09T23:29:56.460Z,"53 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-11-09T22:24:51.147Z,38.1537,-117.8933,8.3,2.8,ml,28,44.75,0.017,0.1404,nn,nn00782438,2020-11-10T00:17:15.763Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.23,15,reviewed,nn,nn
2020-11-09T22:01:35.545Z,54.1574,-159.9417,17.62,4,mb,,189,0.705,0.84,us,us7000ccpe,2020-11-09T23:51:06.040Z,"136 km SSE of Sand Point, Alaska",earthquake,6.2,9,0.111,22,reviewed,us,us
2020-11-09T21:56:05.710Z,17.8298,-66.9446,10,2.57,md,12,263,0.1593,0.19,pr,pr2020314007,2020-11-09T22:19:07.619Z,"16 km SSW of Guánica, Puerto Rico",earthquake,0.77,0.87,0.23,8,reviewed,pr,pr
2020-11-09T20:31:01.639Z,37.8907,27.0016,13.8,4.4,mb,,48,1.364,1.15,us,us7000ccln,2020-11-09T21:52:37.040Z,"15 km N of Samos, Greece",earthquake,5.3,5.9,0.179,9,reviewed,us,us
2020-11-09T19:08:41.649Z,-22.6504,-66.3686,288.26,4,mb,,119,1.697,0.64,us,us7000cckq,2020-11-09T21:43:22.040Z,"69 km W of Abra Pampa, Argentina",earthquake,10.1,11.8,0.211,6,reviewed,us,us
2020-11-09T16:45:33.037Z,-3.7939,153.3431,214.87,5.5,mww,,15,1.241,0.78,us,us7000ccjd,2020-11-09T20:58:42.852Z,"133 km ENE of Kokopo, Papua New Guinea",earthquake,8.5,4.3,0.098,10,reviewed,us,us
2020-11-09T15:51:19.100Z,60.651,-158.7178,1,2.6,ml,,,,0.89,ak,ak020efjzg55,2020-11-09T16:21:39.040Z,"106 km SSE of Chuathbaluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-11-09T15:39:46.594Z,61.4712,-149.989,43.5,2.5,ml,,,,0.67,ak,ak020efjwxmq,2020-11-09T22:07:27.155Z,"5 km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-11-09T15:25:42.200Z,35.9788333,-117.6835,2,2.81,ml,42,39,0.04092,0.15,ci,ci39460711,2020-11-09T21:46:13.040Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.2,0.219,26,reviewed,ci,ci
2020-11-09T15:22:57.404Z,0.8805,125.2774,36.99,4.5,mb,,66,2.091,0.7,us,us7000cci3,2020-11-09T15:48:03.040Z,"62 km SE of Tondano, Indonesia",earthquake,6.7,6.3,0.125,19,reviewed,us,us
2020-11-09T15:22:10.350Z,35.9793333,-117.682,1.81,3.1,ml,48,40,0.04052,0.17,ci,ci39460703,2020-11-09T21:41:39.040Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.181,211,reviewed,ci,ci
2020-11-09T13:37:16.270Z,17.8453,-66.8588,13,2.94,md,15,254,0.1314,0.12,pr,pr2020314005,2020-11-09T14:07:51.238Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.71,0.48,0.26,5,reviewed,pr,pr
2020-11-09T12:45:09.750Z,36.0186653,-120.5680008,4.13,2.58,md,17,151,0.02707,0.04,nc,nc73479756,2020-11-09T15:50:21.541Z,"18km NW of Parkfield, CA",earthquake,0.36,0.33,0.23,21,automatic,nc,nc
2020-11-09T11:56:46.724Z,31.9378,-102.3087,1.4,3,mb_lg,,36,0.273,0.38,us,us7000ccgn,2020-11-09T23:29:26.771Z,"11 km SE of Gardendale, Texas",earthquake,0.9,6.4,0.053,97,reviewed,us,us
2020-11-09T11:06:01.750Z,17.9536,-66.9296,7,2.86,md,18,190,0.0548,0.16,pr,pr2020314003,2020-11-09T11:45:19.615Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.43,0.22,0.31,7,reviewed,pr,pr
2020-11-09T08:54:19.214Z,54.3835,-159.8001,4.4,3.5,ml,,,,1.18,ak,ak020effu26n,2020-11-09T16:58:43.436Z,"115 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-09T08:13:22.984Z,38.1601,-117.8858,8.3,2.7,ml,31,41.09,0.011,0.1638,nn,nn00782364,2020-11-09T17:07:50.505Z,"Nevada",earthquake,,0.6,0.28,16,reviewed,nn,nn
2020-11-09T07:57:42.120Z,55.0049,-157.8547,21.7,3.3,ml,,,,0.92,ak,ak020eff9bhk,2020-11-09T16:56:32.937Z,"129 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
